date,open,high,low,close,volume
2023-11-15,3805,3920,3800,3885,59764591
2023-11-16,3905,3940,3855,3905,63891060
2023-11-17,3930,4010,3920,3980,45018322
2023-11-20,4000,4000,3860,3885,42931644
2023-11-21,3860,3920,3860,3880,50411144
2023-11-22,3925,3955,3895,3915,56842629
2023-11-23,3915,3945,3885,3890,40569139
2023-11-24,3895,3940,3885,3920,36054458
2023-11-27,3925,3965,3910,3950,42309408
2023-11-28,3925,3940,3880,3895,34772561
2023-11-29,3885,3925,3845,3855,52275708
2023-11-30,3875,3880,3810,3810,48748518
2023-12-01,3845,3870,3805,3820,55746771
2023-12-04,3775,3840,3755,3810,59290302
2023-12-05,3840,3905,3815,3885,60380448
2023-12-06,3865,3885,3820,3850,44377640
2023-12-07,3855,3920,3850,3895,44963546
2023-12-08,3855,3870,3760,3775,40483272
2023-12-11,3780,3790,3735,3755,38884314
2023-12-12,3755,3765,3700,3730,38661284
2023-12-13,3750,3800,3735,3785,46253156
2023-12-14,3695,3750,3675,3705,36540116
2023-12-15,3690,3720,3650,3695,36529454
2023-12-18,3640,3670,3595,3625,49370524
2023-12-19,3640,3650,3565,3575,46396903
2023-12-20,3560,3585,3545,3565,33209035
2023-12-21,3595,3640,3535,3590,70130310
2023-12-22,3570,3645,3565,3630,33421274
2023-12-26,3625,3695,3610,3660,29924672
2023-12-27,3640,3650,3580,3585,40824941
2023-12-28,3585,3620,3550,3550,28042170
2024-01-02,3575,3585,3505,3525,34589074
2024-01-03,3575,3625,3570,3605,48957091
2024-01-04,3650,3675,3590,3630,62018064
2024-01-05,3630,3650,3545,3565,59046348
2024-01-08,3560,3605,3545,3575,41190780
2024-01-09,3535,3570,3500,3555,44961863
2024-01-10,3565,3620,3555,3605,40268713
2024-01-11,3580,3585,3530,3555,33443053
2024-01-12,3575,3650,3560,3630,47207546
2024-01-15,3640,3715,3625,3685,50541346
2024-01-16,3710,3755,3660,3705,66868507
2024-01-17,3685,3795,3680,3790,61025720
2024-01-18,3785,3815,3705,3765,76793543
2024-01-19,3720,3820,3695,3790,58087991
2024-01-22,3765,3865,3760,3845,48348218
2024-01-23,3850,3895,3785,3840,61770506
2024-01-24,3840,3920,3840,3870,47420395
2024-01-25,3905,3955,3890,3925,41018303
2024-01-26,3970,3975,3805,3815,63865521
2024-01-29,3800,3915,3785,3900,55941303
2024-01-30,3850,3925,3835,3885,45679090
2024-01-31,3915,3990,3875,3985,42599833
2024-02-01,4000,4060,3955,3955,57567518
2024-02-02,3920,3945,3845,3850,44056725
2024-02-05,3875,3920,3875,3915,50979463
2024-02-06,3935,4010,3920,3925,42873711
2024-02-07,3895,3905,3810,3885,58605508
2024-02-08,3835,3865,3780,3790,50883026
2024-02-13,3775,3785,3690,3705,40711726
2024-02-14,3765,3790,3665,3685,68314278
2024-02-15,3655,3705,3645,3670,42103817
2024-02-16,3635,3685,3625,3655,34167946
2024-02-19,3685,3690,3620,3645,30174720
2024-02-20,3660,3685,3605,3620,45594897
2024-02-21,3645,3650,3580,3610,52123852
2024-02-22,3580,3620,3570,3590,35569745
2024-02-23,3560,3595,3520,3575,46835157
2024-02-26,3585,3585,3540,3560,45887125
2024-02-27,3545,3635,3545,3615,45511236
2024-02-28,3590,3605,3535,3560,46374154
2024-02-29,3565,3575,3525,3530,39096261
2024-03-04,3490,3500,3455,3465,32879761
2024-03-05,3495,3525,3470,3490,34064914
2024-03-06,3520,3535,3460,3470,43843914
2024-03-07,3460,3530,3460,3500,41517520
2024-03-08,3470,3490,3425,3425,40655959
2024-03-11,3445,3445,3405,3405,34741360
2024-03-12,3405,3410,3325,3325,40547651
2024-03-13,3310,3375,3310,3335,53805739
2024-03-14,3340,3365,3320,3335,29710363
2024-03-15,3370,3405,3355,3380,40774139
2024-03-18,3370,3375,3300,3320,43407487
2024-03-19,3330,3365,3315,3315,48663510
2024-03-20,3310,3340,3285,3325,32639552
2024-03-21,3285,3290,3235,3250,43694923
2024-03-22,3270,3275,3235,3245,28035035
2024-03-25,3240,3245,3170,3180,36460903
2024-03-26,3170,3190,3120,3160,48170740
2024-03-27,3170,3220,3140,3185,40862926
2024-03-28,3190,3210,3175,3195,33403027
2024-03-29,3190,3245,3185,3230,38664728
2024-04-01,3215,3235,3175,3225,33618609
2024-04-02,3235,3340,3230,3330,44872906
2024-04-03,3375,3420,3365,3395,45522072
2024-04-04,3360,3420,3330,3385,46496210
2024-04-05,3435,3470,3405,3445,38908072
2024-04-08,3450,3505,3445,3465,39093155
2024-04-09,3455,3495,3405,3475,45363464
2024-04-11,3520,3525,3465,3475,36894455
2024-04-12,3465,3495,3435,3485,36113079
2024-04-15,3510,3540,3475,3495,45334392
2024-04-16,3540,3590,3520,3575,49051335
2024-04-17,3540,3605,3530,3605,43137032
2024-04-18,3595,3600,3485,3490,45402435
2024-04-19,3535,3620,3525,3535,76424224
2024-04-22,3505,3535,3450,3495,45655606
2024-04-23,3495,3510,3465,3500,30410399
2024-04-24,3420,3460,3405,3410,36993540
2024-04-25,3445,3465,3410,3460,39951726
2024-04-26,3415,3465,3395,3445,35553286
2024-04-29,3425,3440,3390,3395,28098010
2024-04-30,3385,3410,3370,3390,23554503
2024-05-02,3410,3425,3385,3410,25456953
2024-05-03,3390,3435,3370,3430,21597737
2024-05-07,3375,3420,3360,3410,19101318
2024-05-08,3420,3465,3400,3405,20958908
2024-05-09,3420,3440,3405,3430,21807383
2024-05-10,3415,3465,3405,3460,19526772
2024-05-13,3450,3535,3450,3525,24815702
2024-05-14,3515,3525,3465,3495,26318931
2024-05-16,3445,3485,3420,3470,22269297
2024-05-17,3555,3640,3535,3640,29981027
2024-05-20,3610,3660,3600,3625,27986789
2024-05-21,3605,3650,3605,3620,17969112
2024-05-22,3600,3630,3600,3615,17103138
2024-05-23,3615,3645,3590,3630,21702989
2024-05-24,3690,3690,3630,3660,25426576
2024-05-27,3655,3680,3595,3605,21455344
2024-05-28,3615,3625,3590,3605,18287211
2024-05-29,3620,3685,3615,3675,21674578
2024-05-30,3700,3705,3650,3700,33659440
2024-05-31,3680,3735,3655,3665,36657226
2024-06-03,3660,3680,3625,3640,21192012
2024-06-04,3645,3655,3570,3600,32836087
2024-06-05,3585,3595,3530,3550,27836600
2024-06-07,3515,3535,3450,3450,32579627
2024-06-10,3475,3505,3470,3495,20579692
2024-06-11,3480,3490,3425,3450,29782223
2024-06-12,3435,3475,3420,3450,20977707
2024-06-13,3415,3465,3405,3465,19409884
2024-06-14,3465,3525,3455,3515,26713290
2024-06-17,3535,3555,3490,3525,33085393
2024-06-18,3490,3550,3475,3520,22774884
2024-06-19,3515,3545,3485,3520,20280224
2024-06-20,3515,3555,3490,3530,25858828
2024-06-21,3560,3585,3530,3535,31265179
2024-06-24,3545,3595,3540,3590,23498869
2024-06-25,3595,3605,3560,3575,22311949
2024-06-26,3565,3615,3555,3590,24474685
2024-06-27,3615,3620,3575,3590,23107481
2024-06-28,3580,3605,3570,3585,16547052
2024-07-01,3595,3605,3520,3520,25581979
2024-07-02,3535,3625,3530,3615,27107383
2024-07-03,3570,3590,3520,3525,29475776
2024-07-04,3505,3515,3475,3490,18977550
2024-07-05,3490,3500,3415,3420,30887051
2024-07-08,3430,3435,3380,3385,20689402
2024-07-09,3380,3410,3365,3385,24188106
2024-07-10,3395,3420,3375,3395,21509034
2024-07-11,3380,3435,3370,3425,17609979
2024-07-12,3460,3485,3410,3445,36066048
2024-07-15,3425,3460,3425,3435,18886834
2024-07-16,3440,3500,3435,3490,21285883
2024-07-17,3490,3560,3480,3555,22292508
2024-07-18,3595,3620,3560,3575,32488523
2024-07-19,3600,3600,3530,3540,27217376
2024-07-22,3550,3655,3550,3635,31998974
2024-07-23,3610,3645,3580,3620,32069059
2024-07-24,3655,3660,3580,3605,30488109
2024-07-25,3665,3700,3640,3680,40497555
2024-07-26,3660,3700,3650,3690,25998113
2024-07-29,3680,3690,3625,3630,17731053
2024-07-30,3665,3675,3625,3635,26387029
2024-07-31,3645,3685,3630,3635,24973197
2024-08-01,3615,3625,3580,3580,26499247
2024-08-02,3650,3755,3645,3745,34336474
2024-08-05,3820,4260,3815,4160,76612433
2024-08-06,3965,3990,3810,3870,81537528
2024-08-07,3895,3895,3745,3795,63414564
2024-08-08,3870,3890,3775,3820,63514469
2024-08-09,3735,3755,3685,3710,48425251
2024-08-12,3705,3710,3665,3695,33347604
2024-08-13,3700,3770,3685,3720,46759566
2024-08-14,3665,3680,3650,3670,26379994
2024-08-16,3590,3625,3585,3595,20003256
2024-08-19,3595,3655,3590,3650,32946624
2024-08-20,3615,3640,3600,3610,21696081
2024-08-21,3635,3680,3615,3665,28120445
2024-08-22,3655,3720,3640,3680,31714235
2024-08-23,3730,3730,3650,3660,35634127
2024-08-26,3640,3725,3630,3705,29923939
2024-08-27,3715,3765,3705,3730,35233935
2024-08-28,3725,3765,3720,3725,35485714
2024-08-29,3765,3775,3740,3760,32002611
2024-08-30,3750,3760,3675,3680,33502618
2024-09-02,3685,3710,3665,3665,24808176
2024-09-03,3670,3735,3650,3730,25738423
2024-09-04,3840,3910,3820,3895,46222573
2024-09-05,3860,3970,3850,3920,53771368
2024-09-06,3925,4050,3920,4035,68437332
2024-09-09,4105,4115,3970,3985,51836617
2024-09-10,3980,4060,3965,4060,34406774
2024-09-11,4035,4060,3970,4035,54658765
2024-09-12,3950,3960,3850,3890,44749950
2024-09-13,3890,3940,3875,3880,35770899
2024-09-19,3840,3895,3810,3830,31306498
2024-09-20,3785,3790,3750,3765,27010000
2024-09-23,3765,3775,3695,3710,28437607
2024-09-24,3700,3705,3630,3635,34504704
2024-09-25,3615,3715,3615,3705,37257319
2024-09-26,3665,3685,3595,3595,29973726
2024-09-27,3605,3640,3595,3625,34577941
2024-09-30,3605,3690,3605,3675,49961463
2024-10-02,3710,3725,3625,3660,43544993
2024-10-04,3655,3665,3570,3610,39764584
2024-10-07,3580,3605,3550,3565,24150768
2024-10-08,3585,3590,3540,3565,29540114
2024-10-10,3550,3620,3525,3580,30316144
2024-10-11,3595,3635,3560,3625,24428047
2024-10-14,3630,3680,3620,3640,25073126
2024-10-15,3620,3665,3590,3615,25460109
2024-10-16,3645,3680,3645,3665,21680225
2024-10-17,3665,3700,3640,3675,27280565
2024-10-18,3675,3770,3670,3740,27590395
2024-10-21,3735,3775,3675,3685,25715223
2024-10-22,3695,3815,3685,3805,31620634
2024-10-23,3795,3875,3725,3750,50669484
2024-10-24,3760,3820,3760,3805,27611818
2024-10-25,3785,3870,3775,3840,36588513
2024-10-28,3835,3835,3740,3750,32720140
2024-10-29,3760,3815,3715,3715,34514052
2024-10-30,3735,3775,3715,3760,32107632
2024-10-31,3805,3845,3730,3730,44447499
2024-11-01,3770,3820,3765,3820,31083446
2024-11-04,3820,3840,3615,3620,61187630
2024-11-05,3645,3670,3615,3660,36254549
2024-11-06,3630,3745,3595,3715,63054980
2024-11-07,3730,3835,3720,3785,34023093
2024-11-08,3735,3765,3700,3715,37622023
2024-11-11,3700,3800,3695,3770,27120097
2024-11-12,3770,3865,3760,3830,37359673
2024-11-13,3845,3970,3805,3965,56636109
2024-11-14,3920,4015,3865,4015,65915858
2024-11-15,4065,4080,3940,3975,54773299
2024-11-18,4005,4030,3875,3940,49573111
2024-11-19,3955,4050,3950,4020,33157042
2024-11-20,3995,4065,3980,4055,41060084
2024-11-21,4055,4170,4010,4050,60066901
2024-11-22,4060,4145,4005,4140,52321744
2024-11-25,4080,4090,3935,3955,43835460
2024-11-26,3960,4060,3950,4030,41854010
2024-11-27,4030,4100,4010,4055,38576364
2024-11-28,4025,4065,4000,4040,29720035
2024-11-29,4040,4175,4040,4155,37420811
2024-12-02,4115,4170,4085,4140,39207011
2024-12-03,4125,4125,4005,4040,31580357
2024-12-04,4120,4145,4040,4110,55224342
2024-12-05,4105,4155,4080,4130,36748404
2024-12-06,4130,4290,4125,4165,61870620
2024-12-09,4265,4380,4240,4375,38594875
2024-12-10,4000,4295,4000,4160,41501431
2024-12-11,4165,4180,4095,4145,37269440
2024-12-12,4100,4170,4065,4070,48196265
2024-12-13,4085,4110,4015,4050,37331854
2024-12-16,4010,4075,3995,4050,29788144
2024-12-17,4035,4115,4030,4095,31687896
2024-12-18,4090,4130,4050,4070,27317627
2024-12-19,4180,4205,4140,4180,33041027
2024-12-20,4190,4305,4180,4280,34294032
2024-12-23,4225,4275,4155,4215,28337342
2024-12-24,4185,4220,4165,4185,25474344
2024-12-26,4145,4220,4140,4200,22551449
2024-12-27,4200,4285,4175,4250,37528172
2024-12-30,4270,4285,4140,4160,33101734
