date,open,high,low,close,volume
2023-11-15,2585,2625,2570,2580,154316657
2023-11-16,2580,2610,2565,2580,98551574
2023-11-17,2590,2625,2580,2615,96432827
2023-11-20,2630,2630,2550,2570,118764097
2023-11-21,2535,2560,2520,2545,107641135
2023-11-22,2580,2590,2525,2535,118945309
2023-11-23,2535,2560,2520,2535,104377261
2023-11-24,2535,2580,2525,2580,72445641
2023-11-27,2580,2605,2550,2585,101915560
2023-11-28,2565,2575,2525,2525,109406938
2023-11-29,2540,2580,2530,2545,99971072
2023-11-30,2550,2570,2520,2520,80023515
2023-12-01,2540,2580,2540,2580,80758458
2023-12-04,2540,2565,2525,2550,90470582
2023-12-05,2570,2610,2570,2605,91514463
2023-12-06,2575,2590,2560,2590,88987301
2023-12-07,2610,2630,2590,2615,92629566
2023-12-08,2570,2575,2535,2540,95241897
2023-12-11,2525,2565,2520,2525,72706673
2023-12-12,2510,2515,2485,2495,82820645
2023-12-13,2500,2550,2500,2545,57507313
2023-12-14,2465,2495,2440,2475,103273546
2023-12-15,2450,2450,2395,2435,112914701
2023-12-18,2425,2455,2415,2420,69717372
2023-12-19,2440,2455,2415,2420,71218118
2023-12-20,2380,2385,2320,2325,123955936
2023-12-21,2355,2375,2335,2350,83850681
2023-12-22,2310,2345,2295,2335,74637524
2023-12-26,2315,2345,2310,2325,59094998
2023-12-27,2310,2320,2265,2265,110806757
2023-12-28,2265,2275,2195,2195,169604040
2024-01-02,2225,2230,2145,2165,179431097
2024-01-03,2215,2290,2215,2290,170185718
2024-01-04,2320,2345,2290,2330,137544946
2024-01-05,2335,2355,2320,2350,119572423
2024-01-08,2320,2370,2310,2360,136018362
2024-01-09,2290,2400,2290,2385,199740055
2024-01-10,2385,2440,2370,2430,133825157
2024-01-11,2425,2450,2400,2430,104633268
2024-01-12,2445,2490,2430,2480,145326086
2024-01-15,2470,2480,2435,2460,102416995
2024-01-16,2490,2540,2470,2530,142596745
2024-01-17,2505,2660,2500,2655,199731516
2024-01-18,2640,2675,2615,2630,184444609
2024-01-19,2565,2585,2540,2555,145790604
2024-01-22,2500,2550,2495,2550,130116637
2024-01-23,2525,2560,2510,2525,119727527
2024-01-24,2525,2585,2525,2545,120177859
2024-01-25,2545,2570,2530,2540,84596458
2024-01-26,2575,2590,2480,2535,129682770
2024-01-29,2520,2530,2440,2475,138050023
2024-01-30,2445,2500,2430,2485,102635940
2024-01-31,2525,2535,2495,2515,93327100
2024-02-01,2530,2530,2420,2430,155020800
2024-02-02,2395,2400,2260,2270,200587628
2024-02-05,2290,2385,2280,2330,182777345
2024-02-06,2350,2375,2305,2345,129914942
2024-02-07,2315,2325,2240,2280,157085141
2024-02-08,2260,2285,2240,2275,115904090
2024-02-13,2225,2230,2195,2225,116164198
2024-02-14,2295,2305,2265,2280,136688390
2024-02-15,2235,2295,2230,2285,85863194
2024-02-16,2255,2280,2235,2240,92164134
2024-02-19,2230,2230,2165,2175,152582667
2024-02-20,2185,2250,2180,2225,120975211
2024-02-21,2225,2255,2195,2235,136904369
2024-02-22,2185,2235,2185,2210,116678774
2024-02-23,2175,2210,2145,2200,164868397
2024-02-26,2225,2275,2215,2235,157021680
2024-02-27,2240,2285,2225,2280,152815042
2024-02-28,2260,2275,2205,2215,172642444
2024-02-29,2240,2265,2220,2235,116482538
2024-03-04,2180,2200,2145,2165,150936931
2024-03-05,2190,2210,2145,2210,134798327
2024-03-06,2225,2245,2210,2220,111620978
2024-03-07,2205,2245,2190,2220,124874151
2024-03-08,2165,2175,2140,2155,156885477
2024-03-11,2185,2200,2165,2190,110806208
2024-03-12,2175,2205,2150,2160,104352842
2024-03-13,2140,2165,2120,2145,115707983
2024-03-14,2135,2135,2095,2105,137819845
2024-03-15,2130,2180,2125,2180,133130085
2024-03-18,2170,2195,2150,2155,99808013
2024-03-19,2185,2235,2185,2210,128030341
2024-03-20,2175,2180,2125,2130,158474218
2024-03-21,2055,2065,2005,2015,231278271
2024-03-22,2015,2040,1992,2020,183650002
2024-03-25,2005,2050,1993,2040,150678433
2024-03-26,2005,2010,1958,2000,321853247
2024-03-27,2020,2030,1988,1999,124486166
2024-03-28,2005,2015,1982,2000,119744159
2024-03-29,1985,2010,1973,1988,132375283
2024-04-01,1949,1988,1948,1987,117836311
2024-04-02,1994,2000,1958,1975,188005450
2024-04-03,2000,2040,2000,2035,144316521
2024-04-04,1989,2000,1974,1978,150971274
2024-04-05,2020,2040,1995,2020,138158650
2024-04-08,2015,2025,1997,2005,99655162
2024-04-09,1985,2040,1976,2030,143475506
2024-04-11,2080,2105,2015,2035,249103203
2024-04-12,2030,2080,2030,2075,132478765
2024-04-15,2110,2150,2090,2090,190118926
2024-04-16,2145,2215,2135,2195,167305166
2024-04-17,2185,2245,2170,2240,173529324
2024-04-18,2225,2240,2155,2165,193097698
2024-04-19,2235,2320,2220,2255,343157711
2024-04-22,2205,2235,2180,2190,212283786
2024-04-23,2190,2210,2170,2195,163117352
2024-04-24,2125,2135,2100,2110,146143099
2024-04-25,2165,2190,2150,2190,154725982
2024-04-26,2145,2170,2125,2140,146133974
2024-04-29,2110,2125,2095,2105,98230676
2024-04-30,2100,2110,2060,2090,147241612
2024-05-02,2115,2120,2090,2100,131237181
2024-05-03,2055,2110,2055,2100,100654930
2024-05-07,2035,2035,2000,2005,155199246
2024-05-08,2010,2015,1990,1991,149137732
2024-05-09,1990,2045,1988,2035,179616238
2024-05-10,2005,2030,1989,2015,149558205
2024-05-13,2010,2050,2000,2025,122939486
2024-05-14,2020,2035,2010,2025,97858135
2024-05-16,1956,1987,1944,1981,203950512
2024-05-17,1992,2030,1987,2030,118806865
2024-05-20,1994,2010,1971,1995,194364609
2024-05-21,2010,2025,2000,2015,98389807
2024-05-22,2025,2055,2005,2015,150877758
2024-05-23,2025,2050,2000,2015,160870009
2024-05-24,2075,2095,2065,2085,145610425
2024-05-27,2070,2085,2015,2025,179676667
2024-05-28,2035,2045,2015,2025,108964102
2024-05-29,2035,2095,2025,2085,133575352
2024-05-30,2120,2165,2115,2160,136452947
2024-05-31,2125,2165,2115,2165,120445338
2024-06-03,2130,2135,2065,2085,169426869
2024-06-04,2115,2130,2095,2115,141107947
2024-06-05,2085,2115,2060,2075,153332344
2024-06-07,2035,2050,2000,2020,178808262
2024-06-10,2070,2085,2035,2055,148202030
2024-06-11,2050,2075,2045,2055,83907655
2024-06-12,2060,2065,2020,2020,132189576
2024-06-13,1968,1983,1948,1983,270662515
2024-06-14,1988,1995,1963,1977,185330665
2024-06-17,1994,2010,1980,1998,195135647
2024-06-18,1970,1983,1952,1958,187974000
2024-06-19,1923,1925,1896,1898,218401983
2024-06-20,1903,1907,1874,1882,169096636
2024-06-21,1912,1936,1905,1916,201544851
2024-06-24,1945,1962,1934,1946,181489008
2024-06-25,1948,1952,1927,1935,120136997
2024-06-26,1954,1962,1906,1906,187946005
2024-06-27,1943,1954,1909,1911,187383340
2024-06-28,1898,1914,1889,1890,122727251
2024-07-01,1906,1909,1881,1884,114137619
2024-07-02,1904,1923,1889,1912,153991308
2024-07-03,1894,1928,1894,1895,154166384
2024-07-04,1864,1865,1845,1845,161365698
2024-07-05,1824,1826,1762,1775,266329546
2024-07-08,1781,1788,1768,1788,140011748
2024-07-09,1767,1797,1764,1776,136699125
2024-07-10,1789,1791,1772,1778,95557293
2024-07-11,1749,1766,1737,1756,143285706
2024-07-12,1786,1821,1777,1804,163492290
2024-07-15,1785,1816,1782,1784,133449249
2024-07-16,1795,1800,1770,1783,138510821
2024-07-17,1781,1815,1780,1814,142285305
2024-07-18,1858,1874,1840,1840,288533987
2024-07-19,1883,1909,1874,1884,199874694
2024-07-22,1889,1943,1884,1921,204342936
2024-07-23,1893,1921,1878,1912,149472893
2024-07-24,1946,1954,1908,1937,190124263
2024-07-25,1993,2025,1986,2010,208520187
2024-07-26,1997,2010,1974,1985,182194028
2024-07-29,1962,1973,1924,1939,146508568
2024-07-30,1988,1992,1969,1977,103727922
2024-07-31,1974,1987,1924,1924,172413773
2024-08-01,1889,1921,1886,1917,126513891
2024-08-02,2005,2095,2000,2075,216039717
2024-08-05,2185,2555,2185,2460,394732302
2024-08-06,2255,2370,2170,2320,485099133
2024-08-07,2355,2360,2160,2220,435926175
2024-08-08,2285,2315,2215,2255,389660413
2024-08-09,2160,2210,2155,2185,228048817
2024-08-12,2155,2165,2115,2140,154550561
2024-08-13,2115,2140,2095,2120,149209426
2024-08-14,2065,2095,2055,2080,166814410
2024-08-16,1978,2005,1971,1981,244393062
2024-08-19,1967,2035,1967,2020,195980410
2024-08-20,1972,1990,1955,1975,196566802
2024-08-21,2000,2005,1972,1981,161213250
2024-08-22,1969,1998,1963,1975,160787512
2024-08-23,1999,2005,1964,1977,177761368
2024-08-26,1968,2015,1962,1999,157219341
2024-08-27,2005,2035,2000,2020,120982747
2024-08-28,2020,2050,2010,2010,106255978
2024-08-29,2075,2090,2050,2070,153744573
2024-08-30,2045,2065,2030,2045,104629694
2024-09-02,2045,2100,2040,2050,153114667
2024-09-03,2055,2090,2030,2090,111512846
2024-09-04,2220,2245,2180,2230,275212293
2024-09-05,2210,2265,2170,2240,224559218
2024-09-06,2240,2315,2235,2280,241222868
2024-09-09,2380,2400,2295,2310,262231736
2024-09-10,2310,2355,2300,2340,185670580
2024-09-11,2345,2420,2340,2380,154914117
2024-09-12,2310,2325,2270,2270,199769130
2024-09-13,2270,2295,2235,2265,157868998
2024-09-19,2240,2330,2225,2270,182863304
2024-09-20,2225,2255,2190,2255,131407042
2024-09-23,2245,2265,2230,2240,91983558
2024-09-24,2220,2260,2190,2195,133387141
2024-09-25,2155,2250,2125,2250,153722409
2024-09-26,2175,2180,2105,2105,217333656
2024-09-27,2085,2120,2060,2120,157518389
2024-09-30,2095,2220,2085,2220,176813504
2024-10-02,2290,2305,2230,2280,212268714
2024-10-04,2280,2305,2235,2275,151474688
2024-10-07,2265,2300,2190,2210,183697364
2024-10-08,2240,2265,2220,2240,137508940
2024-10-10,2195,2240,2195,2230,111321468
2024-10-11,2200,2235,2180,2225,110820251
2024-10-14,2220,2220,2155,2170,156729841
2024-10-15,2150,2190,2150,2160,104384766
2024-10-16,2220,2235,2180,2200,141800169
2024-10-17,2190,2215,2180,2195,121967769
2024-10-18,2185,2240,2175,2220,114597677
2024-10-21,2215,2235,2185,2205,116177394
2024-10-22,2225,2285,2220,2275,148739009
2024-10-23,2265,2290,2195,2210,212026768
2024-10-24,2240,2265,2220,2250,150482242
2024-10-25,2245,2270,2205,2255,131942962
2024-10-28,2245,2250,2200,2205,128597703
2024-10-29,2215,2245,2195,2195,124126036
2024-10-30,2215,2255,2205,2240,90282512
2024-10-31,2280,2310,2260,2300,168716655
2024-11-01,2340,2355,2305,2335,119877188
2024-11-04,2320,2340,2250,2255,187852799
2024-11-05,2295,2310,2260,2280,130598661
2024-11-06,2265,2335,2250,2295,163920738
2024-11-07,2310,2340,2260,2290,152242127
2024-11-08,2255,2320,2235,2305,114996028
2024-11-11,2330,2395,2330,2375,109484067
2024-11-12,2405,2485,2390,2480,150632082
2024-11-13,2525,2615,2490,2605,222656816
2024-11-14,2590,2635,2560,2625,198031996
2024-11-15,2625,2660,2555,2590,212672797
2024-11-18,2535,2540,2430,2470,183411772
2024-11-19,2475,2480,2440,2450,122335225
2024-11-20,2465,2480,2435,2445,116093136
2024-11-21,2470,2475,2410,2440,120507677
2024-11-22,2415,2430,2375,2400,116198998
2024-11-25,2350,2375,2320,2340,87857228
2024-11-26,2370,2385,2355,2360,88501543
2024-11-27,2375,2415,2355,2400,99988264
2024-11-28,2410,2425,2390,2415,88107089
2024-11-29,2425,2540,2425,2505,137783923
2024-12-02,2450,2515,2445,2490,163215087
2024-12-03,2465,2470,2410,2420,142603392
2024-12-04,2505,2525,2450,2490,182972176
2024-12-05,2485,2545,2475,2525,112214908
2024-12-06,2515,2630,2485,2545,212681450
2024-12-09,2620,2685,2605,2680,137304101
2024-12-10,2625,2630,2560,2570,122711871
2024-12-11,2590,2595,2515,2515,104105596
2024-12-12,2485,2510,2425,2445,110504791
2024-12-13,2450,2470,2400,2425,92394981
2024-12-16,2390,2450,2375,2440,78628635
2024-12-17,2445,2505,2440,2495,79905831
2024-12-18,2485,2485,2410,2425,95731980
2024-12-19,2555,2565,2510,2535,125854475
2024-12-20,2570,2655,2565,2610,114777368
2024-12-23,2565,2590,2505,2525,125226644
2024-12-24,2505,2545,2495,2520,63144313
2024-12-26,2505,2560,2505,2545,85895938
2024-12-27,2560,2610,2535,2565,119443764
2024-12-30,2585,2600,2520,2580,107814343
