date,open,high,low,close,volume
2023-11-15,4605,4640,4595,4600,12684285
2023-11-16,4605,4630,4590,4600,11606054
2023-11-17,4610,4645,4605,4630,9607910
2023-11-20,4640,4650,4580,4600,11727482
2023-11-21,4570,4585,4550,4570,12448244
2023-11-22,4605,4620,4555,4565,11409019
2023-11-23,4570,4585,4550,4570,12016951
2023-11-24,4570,4605,4555,4605,8899799
2023-11-27,4605,4630,4580,4615,12536476
2023-11-28,4595,4600,4555,4565,11411373
2023-11-29,4570,4610,4565,4570,13693359
2023-11-30,4585,4600,4550,4550,8891270
2023-12-01,4575,4610,4575,4605,8857416
2023-12-04,4570,4595,4560,4580,9512941
2023-12-05,4610,4635,4600,4630,13096863
2023-12-06,4610,4620,4590,4620,9377719
2023-12-07,4635,4655,4615,4635,15026251
2023-12-08,4600,4605,4570,4575,10010687
2023-12-11,4565,4595,4560,4560,7942064
2023-12-12,4550,4550,4525,4535,9101409
2023-12-13,4545,4585,4540,4580,7163344
2023-12-14,4510,4540,4490,4520,15136771
2023-12-15,4500,4500,4445,4490,12810652
2023-12-18,4480,4500,4465,4475,10230195
2023-12-19,4490,4500,4465,4465,9783772
2023-12-20,4430,4440,4380,4380,13499238
2023-12-21,4410,4435,4395,4410,11273605
2023-12-22,4370,4400,4360,4395,8621222
2023-12-26,4375,4405,4370,4380,7858885
2023-12-27,4370,4380,4330,4330,10949911
2023-12-28,4330,4340,4255,4255,13619639
2024-01-02,4285,4295,4215,4230,13648444
2024-01-03,4285,4350,4285,4350,26497698
2024-01-04,4390,4410,4355,4395,15616597
2024-01-05,4395,4420,4385,4410,8955617
2024-01-08,4385,4430,4375,4425,10460434
2024-01-09,4360,4460,4360,4445,15989867
2024-01-10,4445,4500,4435,4495,14196167
2024-01-11,4490,4505,4460,4490,14676447
2024-01-12,4505,4545,4490,4530,12599377
2024-01-15,4520,4535,4495,4515,11567334
2024-01-16,4545,4590,4525,4585,14775104
2024-01-17,4560,4700,4555,4700,19347966
2024-01-18,4680,4710,4655,4675,16719729
2024-01-19,4620,4635,4595,4610,21422223
2024-01-22,4560,4600,4555,4600,14390739
2024-01-23,4580,4610,4565,4580,16375997
2024-01-24,4580,4635,4580,4595,16174797
2024-01-25,4600,4620,4585,4595,15145541
2024-01-26,4625,4635,4540,4590,17900224
2024-01-29,4575,4585,4505,4535,19163524
2024-01-30,4515,4555,4495,4540,12368453
2024-01-31,4585,4590,4555,4570,12892629
2024-02-01,4580,4580,4485,4490,19336661
2024-02-02,4460,4465,4335,4345,20115809
2024-02-05,4360,4460,4360,4400,27812497
2024-02-06,4420,4450,4380,4420,20578445
2024-02-07,4395,4400,4320,4360,19890420
2024-02-08,4340,4360,4320,4350,19096705
2024-02-13,4300,4315,4275,4305,15223779
2024-02-14,4370,4390,4345,4360,19752782
2024-02-15,4320,4375,4315,4370,13554909
2024-02-16,4335,4360,4320,4320,12874365
2024-02-19,4320,4320,4250,4255,23146882
2024-02-20,4270,4335,4265,4310,23394476
2024-02-21,4310,4335,4280,4320,20073262
2024-02-22,4280,4315,4275,4295,13154916
2024-02-23,4260,4295,4235,4290,20193465
2024-02-26,4310,4360,4305,4320,19547361
2024-02-27,4320,4370,4310,4360,19491583
2024-02-28,4350,4360,4290,4305,14277789
2024-02-29,4325,4350,4310,4325,15154138
2024-03-04,4270,4285,4235,4260,22054044
2024-03-05,4275,4300,4235,4300,19876124
2024-03-06,4325,4335,4300,4310,16113854
2024-03-07,4300,4335,4280,4315,20952695
2024-03-08,4255,4265,4230,4245,17697703
2024-03-11,4280,4295,4255,4285,17058306
2024-03-12,4265,4295,4240,4250,18272214
2024-03-13,4235,4255,4215,4230,17948350
2024-03-14,4230,4230,4190,4190,17936033
2024-03-15,4225,4275,4220,4275,14949821
2024-03-18,4265,4290,4245,4255,14094263
2024-03-19,4285,4330,4285,4305,21059920
2024-03-20,4265,4275,4225,4225,22404358
2024-03-21,4155,4165,4100,4105,28438492
2024-03-22,4115,4140,4090,4120,21723275
2024-03-25,4105,4150,4090,4135,16941760
2024-03-26,4105,4110,4055,4100,27043045
2024-03-27,4130,4130,4085,4095,20578209
2024-03-28,4105,4115,4080,4100,17813039
2024-03-29,4085,4110,4070,4090,14797694
2024-04-01,4050,4090,4045,4085,19081747
2024-04-02,4095,4105,4055,4075,24596138
2024-04-03,4105,4145,4100,4135,29325094
2024-04-04,4090,4105,4075,4080,23381882
2024-04-05,4120,4140,4095,4125,24133070
2024-04-08,4120,4130,4100,4110,18799378
2024-04-09,4090,4140,4075,4135,17566819
2024-04-11,4200,4210,4120,4140,34493529
2024-04-12,4140,4185,4135,4185,23772758
2024-04-15,4215,4255,4200,4205,25199042
2024-04-16,4255,4325,4245,4300,22363363
2024-04-17,4290,4350,4275,4350,26183781
2024-04-18,4330,4345,4265,4275,35772375
2024-04-19,4335,4425,4330,4365,46579579
2024-04-22,4310,4340,4285,4305,39948529
2024-04-23,4295,4320,4280,4305,25432986
2024-04-24,4240,4245,4210,4220,27940765
2024-04-25,4280,4300,4260,4300,19501392
2024-04-26,4250,4280,4235,4255,22335908
2024-04-29,4225,4240,4205,4210,18270887
2024-04-30,4210,4220,4170,4195,22067262
2024-05-02,4235,4235,4200,4215,24218130
2024-05-03,4175,4220,4175,4220,19523512
2024-05-07,4150,4150,4115,4120,34811158
2024-05-08,4125,4130,4100,4110,29139514
2024-05-09,4110,4165,4100,4160,33734564
2024-05-10,4120,4145,4105,4140,21160254
2024-05-13,4130,4165,4115,4145,19022768
2024-05-14,4135,4155,4130,4145,16875199
2024-05-16,4070,4105,4055,4100,19394908
2024-05-17,4110,4150,4100,4145,27251579
2024-05-20,4115,4130,4085,4115,27519408
2024-05-21,4125,4145,4120,4140,15850684
2024-05-22,4140,4175,4125,4135,29029527
2024-05-23,4145,4170,4115,4135,21484243
2024-05-24,4195,4215,4185,4210,26027026
2024-05-27,4190,4205,4135,4150,38208337
2024-05-28,4160,4170,4135,4140,20611692
2024-05-29,4160,4215,4150,4205,23189787
2024-05-30,4245,4290,4240,4285,25196070
2024-05-31,4250,4290,4235,4285,19138248
2024-06-03,4255,4260,4190,4210,22064840
2024-06-04,4235,4255,4220,4240,22877817
2024-06-05,4210,4240,4185,4200,29020046
2024-06-07,4160,4175,4130,4150,26340415
2024-06-10,4200,4210,4160,4190,17627260
2024-06-11,4180,4205,4175,4185,14918984
2024-06-12,4190,4195,4145,4145,20698808
2024-06-13,4100,4110,4065,4110,23950883
2024-06-14,4115,4125,4085,4100,31045638
2024-06-17,4120,4135,4105,4125,17659646
2024-06-18,4095,4115,4075,4090,24556125
2024-06-19,4050,4050,4020,4020,22252746
2024-06-20,4030,4035,3995,4000,35673033
2024-06-21,4040,4065,4030,4045,25666285
2024-06-24,4070,4095,4060,4080,18820980
2024-06-25,4080,4080,4050,4065,15648147
2024-06-26,4085,4095,4030,4030,19528752
2024-06-27,4070,4085,4035,4035,16000339
2024-06-28,4025,4045,4015,4015,9717020
2024-07-01,4035,4040,4005,4010,17455562
2024-07-02,4030,4055,4015,4040,18089954
2024-07-03,4025,4060,4020,4025,15343627
2024-07-04,3990,3995,3970,3970,16519060
2024-07-05,3950,3950,3880,3890,30069351
2024-07-08,3900,3910,3885,3910,26941717
2024-07-09,3885,3920,3880,3900,15500252
2024-07-10,3915,3915,3890,3895,13797165
2024-07-11,3865,3890,3850,3875,18652552
2024-07-12,3910,3950,3895,3930,39481213
2024-07-15,3910,3945,3905,3910,18398615
2024-07-16,3915,3925,3890,3910,24557919
2024-07-17,3905,3945,3900,3945,17176118
2024-07-18,3990,4010,3970,3970,30081107
2024-07-19,4015,4050,4005,4020,17388924
2024-07-22,4025,4085,4015,4060,20841567
2024-07-23,4030,4060,4010,4050,24301590
2024-07-24,4085,4095,4045,4075,19544983
2024-07-25,4135,4165,4125,4150,18851930
2024-07-26,4140,4155,4115,4130,28153434
2024-07-29,4105,4110,4060,4075,20439950
2024-07-30,4130,4135,4110,4115,9547598
2024-07-31,4115,4130,4065,4065,19749672
2024-08-01,4025,4065,4020,4060,16020288
2024-08-02,4155,4245,4145,4225,18560398
2024-08-05,4335,4710,4335,4620,62768744
2024-08-06,4405,4535,4340,4480,67095943
2024-08-07,4500,4525,4330,4390,66534142
2024-08-08,4460,4485,4385,4420,31766705
2024-08-09,4330,4380,4325,4360,24449826
2024-08-12,4325,4335,4285,4305,17047812
2024-08-13,4290,4315,4265,4290,21648174
2024-08-14,4230,4265,4225,4255,16126237
2024-08-16,4145,4175,4140,4150,18864972
2024-08-19,4135,4205,4135,4185,15349209
2024-08-20,4140,4165,4125,4145,18158873
2024-08-21,4170,4175,4140,4155,18807934
2024-08-22,4140,4170,4130,4145,15681405
2024-08-23,4170,4175,4130,4145,21376817
2024-08-26,4135,4190,4130,4175,14415820
2024-08-27,4180,4205,4175,4195,15153366
2024-08-28,4195,4225,4185,4185,16488094
2024-08-29,4250,4270,4225,4245,20962765
2024-08-30,4220,4240,4205,4220,14471026
2024-09-02,4220,4275,4220,4230,17803886
2024-09-03,4230,4265,4205,4265,15523380
2024-09-04,4400,4425,4360,4415,31074794
2024-09-05,4390,4450,4350,4425,27432039
2024-09-06,4415,4495,4415,4465,30170281
2024-09-09,4565,4575,4475,4490,24444715
2024-09-10,4490,4530,4480,4520,22204198
2024-09-11,4525,4600,4520,4555,16873341
2024-09-12,4495,4505,4450,4450,20007788
2024-09-13,4455,4480,4420,4445,18187095
2024-09-19,4420,4515,4415,4445,29341771
2024-09-20,4400,4445,4375,4445,14609533
2024-09-23,4435,4450,4420,4430,15969302
2024-09-24,4410,4445,4375,4375,20419279
2024-09-25,4335,4445,4315,4445,22183543
2024-09-26,4365,4365,4295,4295,29333202
2024-09-27,4265,4310,4250,4310,25883786
2024-09-30,4285,4415,4275,4415,26704884
2024-10-02,4490,4500,4425,4480,27724711
2024-10-04,4480,4495,4425,4470,24213656
2024-10-07,4455,4495,4390,4400,29725462
2024-10-08,4435,4460,4420,4435,23964162
2024-10-10,4400,4435,4390,4430,17912929
2024-10-11,4400,4430,4380,4425,14734890
2024-10-14,4420,4420,4350,4375,19202628
2024-10-15,4350,4385,4345,4355,15743306
2024-10-16,4415,4430,4380,4400,17344262
2024-10-17,4385,4415,4380,4390,14186414
2024-10-18,4380,4440,4375,4420,14426418
2024-10-21,4410,4430,4380,4410,13546915
2024-10-22,4420,4485,4420,4470,22882544
2024-10-23,4465,4485,4395,4415,21979196
2024-10-24,4440,4460,4420,4450,32447998
2024-10-25,4445,4465,4405,4450,17637734
2024-10-28,4440,4450,4400,4410,17937376
2024-10-29,4415,4445,4395,4395,16625259
2024-10-30,4415,4455,4405,4435,11234538
2024-10-31,4480,4510,4460,4505,19348458
2024-11-01,4540,4550,4505,4530,16636930
2024-11-04,4525,4540,4455,4455,19559730
2024-11-05,4500,4510,4465,4480,12443280
2024-11-06,4465,4535,4450,4500,20230185
2024-11-07,4515,4540,4465,4500,22205615
2024-11-08,4455,4520,4440,4500,14872113
2024-11-11,4535,4595,4530,4580,16768687
2024-11-12,4595,4685,4590,4675,18768019
2024-11-13,4720,4805,4685,4795,28510841
2024-11-14,4780,4825,4755,4825,24929845
2024-11-15,4820,4845,4750,4785,27931714
2024-11-18,4735,4735,4635,4675,32569781
2024-11-19,4685,4685,4650,4655,19329410
2024-11-20,4670,4680,4640,4655,12041721
2024-11-21,4675,4680,4620,4645,17685963
2024-11-22,4625,4635,4585,4605,18364500
2024-11-25,4565,4585,4530,4550,14365879
2024-11-26,4585,4590,4565,4575,15458704
2024-11-27,4580,4620,4565,4610,17412674
2024-11-28,4620,4630,4595,4625,14685885
2024-11-29,4635,4745,4635,4705,22688676
2024-12-02,4660,4720,4655,4700,25786307
2024-12-03,4680,4680,4620,4635,20114846
2024-12-04,4720,4735,4660,4695,30584843
2024-12-05,4695,4750,4685,4735,19490784
2024-12-06,4720,4830,4695,4750,41693317
2024-12-09,4820,4880,4805,4880,24241289
2024-12-10,4820,4830,4765,4775,21561306
2024-12-11,4800,4800,4725,4725,20170427
2024-12-12,4700,4720,4640,4655,14554555
2024-12-13,4675,4685,4615,4635,16955772
2024-12-16,4610,4670,4595,4655,13128937
2024-12-17,4660,4720,4660,4715,11670996
2024-12-18,4700,4700,4630,4640,16876271
2024-12-19,4760,4775,4725,4755,18066022
2024-12-20,4785,4860,4775,4825,12872271
2024-12-23,4780,4800,4725,4745,18746869
2024-12-24,4720,4760,4720,4740,9205723
2024-12-26,4725,4775,4720,4760,12612246
2024-12-27,4775,4820,4755,4775,15270636
2024-12-30,4800,4815,4735,4795,10152403
