date,open,high,low,close,volume
2023-12-19,2354,2409,2349,2394,402235
2023-12-20,2394,2419,2389,2389,376851
2023-12-21,2369,2424,2369,2399,269516
2023-12-22,2394,2404,2379,2389,212571
2023-12-26,2399,2399,2364,2364,152373
2023-12-27,2359,2404,2359,2369,266961
2023-12-28,2374,2434,2374,2424,488399
2024-01-02,2419,2429,2399,2429,411955
2024-01-03,2414,2414,2374,2379,309704
2024-01-04,2354,2374,2324,2354,314471
2024-01-05,2359,2379,2334,2334,311683
2024-01-08,2334,2359,2334,2339,194387
2024-01-09,2349,2419,2349,2419,531694
2024-01-10,2424,2449,2404,2439,607991
2024-01-11,2444,2444,2419,2429,278789
2024-01-12,2409,2434,2394,2399,263374
2024-01-15,2399,2404,2344,2349,198392
2024-01-16,2334,2369,2314,2364,209316
2024-01-17,2379,2379,2314,2324,261467
2024-01-18,2339,2424,2339,2389,538827
2024-01-19,2399,2424,2384,2399,188294
2024-01-22,2419,2419,2374,2394,209542
2024-01-23,2394,2454,2379,2439,518068
2024-01-24,2424,2473,2424,2458,426360
2024-01-25,2458,2473,2434,2468,303489
2024-01-26,2463,2477,2424,2429,482133
2024-01-29,2409,2424,2364,2379,310773
2024-01-30,2374,2394,2359,2394,522384
2024-01-31,2364,2369,2270,2280,520432
2024-02-01,2275,2284,2245,2260,413455
2024-02-02,2260,2324,2260,2294,288840
2024-02-05,2294,2294,2240,2280,559085
2024-02-06,2250,2344,2250,2329,407888
2024-02-07,2334,2374,2324,2359,202541
2024-02-08,2344,2359,2329,2359,237778
2024-02-13,2359,2359,2294,2314,544685
2024-02-14,2324,2354,2289,2354,315245
2024-02-15,2344,2414,2344,2364,939625
2024-02-16,2359,2384,2339,2374,322923
2024-02-19,2394,2394,2339,2359,354014
2024-02-20,2374,2374,2334,2339,163894
2024-02-21,2324,2374,2324,2374,274077
2024-02-22,2374,2394,2359,2369,227909
2024-02-23,2369,2369,2334,2339,254448
2024-02-26,2334,2344,2304,2314,254052
2024-02-27,2314,2314,2240,2245,838902
2024-02-28,2260,2294,2255,2294,302576
2024-02-29,2294,2294,2255,2265,382502
2024-03-04,2289,2289,2211,2220,901254
2024-03-05,2235,2260,2206,2215,511316
2024-03-06,2215,2255,2201,2250,404527
2024-03-07,2235,2250,2201,2215,599980
2024-03-08,2230,2235,2206,2220,805170
2024-03-11,2220,2255,2211,2250,910523
2024-03-12,2255,2255,2211,2225,701566
2024-03-13,2235,2235,2201,2211,625753
2024-03-14,2211,2230,2206,2220,598821
2024-03-15,2220,2220,2181,2191,522676
2024-03-18,2201,2225,2186,2215,434358
2024-03-19,2225,2245,2201,2211,632413
2024-03-20,2225,2270,2225,2260,773596
2024-03-21,2270,2270,2245,2260,457407
2024-03-22,2265,2294,2250,2280,656538
2024-03-25,2294,2334,2275,2324,952215
2024-03-26,2329,2349,2319,2329,844590
2024-03-27,2329,2364,2309,2354,835161
2024-03-28,2389,2429,2369,2374,1775793
2024-03-29,2384,2394,2349,2364,495768
2024-04-01,2394,2552,2384,2527,3086805
2024-04-02,2532,2537,2497,2527,1465132
2024-04-03,2522,2562,2497,2562,1534634
2024-04-04,2562,2562,2487,2532,3920747
2024-04-05,2522,2567,2502,2502,1282066
2024-04-08,2522,2522,2468,2482,1248770
2024-04-09,2512,2512,2444,2444,1028547
2024-04-11,2424,2487,2384,2477,6669331
2024-04-12,2473,2557,2468,2547,1746827
2024-04-15,2512,2537,2487,2522,590037
2024-04-16,2477,2517,2468,2492,1257313
2024-04-17,2497,2607,2497,2567,1986579
2024-04-18,2582,2661,2582,2636,6011503
2024-04-19,2622,2666,2567,2597,6975646
2024-04-22,2627,2656,2577,2592,1663377
2024-04-23,2597,2607,2557,2582,1494600
2024-04-24,2592,2612,2562,2602,6677249
2024-04-25,2577,2612,2572,2587,1003309
2024-04-26,2602,2632,2577,2632,947865
2024-04-29,2657,2722,2657,2697,1639296
2024-04-30,2727,2831,2722,2816,2963550
2024-05-02,2846,2886,2767,2806,6813848
2024-05-03,2806,2841,2791,2841,1338227
2024-05-07,2861,2861,2791,2816,1712399
2024-05-08,2826,2856,2796,2801,3316225
2024-05-09,2816,2960,2816,2916,19909954
2024-05-10,2951,3104,2926,3070,4633828
2024-05-13,3090,3159,3035,3080,4000048
2024-05-14,3114,3164,3065,3085,3022223
2024-05-16,3134,3134,3060,3090,2275396
2024-05-17,3109,3114,3070,3085,1261271
2024-05-20,3085,3149,3055,3104,1809234
2024-05-21,3104,3214,3080,3204,2505198
2024-05-22,3219,3239,3154,3164,2214708
2024-05-23,3149,3199,3065,3184,1947370
2024-05-24,3174,3249,3154,3204,2413153
2024-05-27,3234,3254,3139,3149,2436103
2024-05-28,3159,3209,3134,3149,2311097
2024-05-29,3149,3254,3124,3249,2984835
2024-05-30,3259,3354,3224,3314,3619973
2024-05-31,3339,3448,3334,3404,5647649
2024-06-03,3443,3443,3304,3379,4484546
2024-06-04,3369,3399,3214,3224,3777889
2024-06-05,3214,3264,3134,3229,3793513
2024-06-07,3234,3254,3199,3234,2211378
2024-06-10,3209,3269,3194,3214,1940085
2024-06-11,3229,3299,3209,3229,2618283
2024-06-12,3259,3418,3254,3418,5250075
2024-06-13,3428,3578,3384,3523,10061550
2024-06-14,3578,3648,3473,3508,6111886
2024-06-17,3483,3518,3428,3483,2906609
2024-06-18,3498,3563,3443,3533,4436672
2024-06-19,3548,3643,3423,3463,8049888
2024-06-20,3468,3518,3364,3384,5221732
2024-06-21,3374,3508,3334,3453,6471054
2024-06-24,3483,3493,3418,3448,2546474
2024-06-25,3438,3478,3369,3399,2796928
2024-06-26,3413,3498,3379,3498,2711930
2024-06-27,3513,3593,3473,3538,3681289
2024-06-28,3553,3553,3438,3448,2857525
2024-07-01,3453,3543,3374,3384,3727307
2024-07-02,3364,3394,3234,3299,5153770
2024-07-03,3299,3304,3144,3169,4880997
2024-07-04,3169,3179,3109,3164,3072878
2024-07-05,3174,3264,3139,3149,4176848
2024-07-08,3149,3249,3144,3249,3302713
2024-07-09,3264,3279,3169,3189,3132801
2024-07-10,3189,3229,3159,3224,2353606
2024-07-11,3234,3259,3149,3159,4342688
2024-07-12,3174,3184,3104,3114,2835804
2024-07-15,3139,3169,3095,3109,2853781
2024-07-16,3109,3119,3010,3015,3904696
2024-07-17,3050,3194,3050,3144,11005612
2024-07-18,3114,3179,3060,3109,3256830
2024-07-19,3080,3109,3040,3085,2859334
2024-07-22,3090,3159,3075,3139,2773171
2024-07-23,3144,3204,3114,3189,3523090
2024-07-24,3199,3274,3179,3219,3661162
2024-07-25,3159,3229,3109,3124,2741856
2024-07-26,3099,3149,3040,3050,3081028
2024-07-29,3035,3189,3030,3184,3489906
2024-07-30,3169,3209,3114,3159,1784157
2024-07-31,3159,3224,3095,3099,2873977
2024-08-01,3090,3179,3085,3139,2224063
2024-08-02,3085,3134,2970,2970,3638765
2024-08-05,2965,2970,2532,2697,5768927
2024-08-06,2806,2921,2757,2856,3864993
2024-08-07,2742,2806,2697,2782,4828280
2024-08-08,2737,2806,2717,2801,2696790
2024-08-09,2846,2931,2836,2876,3798383
2024-08-12,2886,2936,2871,2886,2393211
2024-08-13,2891,2891,2697,2752,10174617
2024-08-14,2796,2821,2767,2782,10674908
2024-08-16,2876,2946,2851,2891,4373863
2024-08-19,2896,2921,2866,2876,7028798
2024-08-20,2921,2921,2846,2886,6515085
2024-08-21,2876,2876,2816,2841,4313469
2024-08-22,2856,2891,2796,2841,2552890
2024-08-23,2826,2861,2816,2851,1099620
2024-08-26,2836,2861,2732,2752,3118307
2024-08-27,2732,2796,2697,2786,2616818
2024-08-28,2791,2851,2782,2806,1802152
2024-08-29,2786,2801,2742,2752,1039475
2024-08-30,2757,2786,2732,2782,1832478
2024-09-02,2841,2896,2816,2836,8676505
2024-09-03,2831,2951,2826,2911,10647375
2024-09-04,2786,2856,2786,2811,2720544
2024-09-05,2831,2886,2791,2826,2241136
2024-09-06,2856,2861,2767,2836,2495235
2024-09-09,2782,2960,2772,2951,2581212
2024-09-10,2985,3040,2951,2955,3668862
2024-09-11,2975,3070,2951,2965,3440507
2024-09-12,2980,3030,2955,3025,2501198
2024-09-13,3005,3035,2980,3000,2008752
2024-09-19,3025,3040,2946,3000,2181077
2024-09-20,3015,3080,3000,3020,2445560
2024-09-23,3065,3109,3035,3065,1790411
2024-09-24,3070,3075,3000,3020,2393795
2024-09-25,3030,3119,3030,3055,4432411
2024-09-26,3045,3070,3015,3055,8913927
2024-09-27,3080,3134,3065,3085,9839997
2024-09-30,3119,3119,3025,3090,11417976
2024-10-02,3075,3090,2970,2975,15852301
2024-10-04,2990,2995,2921,2955,9028611
2024-10-07,2975,3000,2946,3000,8608596
2024-10-08,2990,2990,2891,2896,3987177
2024-10-10,2896,2970,2896,2970,2447774
2024-10-11,2970,2970,2881,2891,5489702
2024-10-14,2891,2911,2836,2871,11268690
2024-10-15,2866,2911,2846,2906,9635983
2024-10-16,2891,2896,2831,2836,12165031
2024-10-17,2851,2906,2841,2886,8720911
2024-10-18,2866,2946,2866,2871,5208380
2024-10-21,2881,2926,2851,2901,2637836
2024-10-22,2896,2906,2806,2846,3951212
2024-10-23,2856,2866,2796,2816,2164768
2024-10-24,2801,2846,2786,2841,1818494
2024-10-25,2841,2841,2747,2752,2971385
2024-10-28,2767,2801,2762,2791,1500163
2024-10-29,2782,2801,2762,2791,937334
2024-10-30,2791,2836,2782,2826,1606515
2024-10-31,2826,2846,2772,2816,3352531
2024-11-01,2861,2866,2742,2752,12255712
2024-11-04,2752,2846,2742,2841,15371883
2024-11-05,2836,2881,2831,2841,1362709
2024-11-06,2856,2896,2811,2876,7475186
2024-11-07,2866,2886,2801,2846,3237669
2024-11-08,2851,2926,2821,2836,5020540
2024-11-11,2801,2801,2632,2672,7844169
2024-11-12,2657,2662,2492,2492,8673413
2024-11-13,2492,2547,2487,2527,6626915
2024-11-14,2527,2537,2363,2388,10541269
2024-11-15,2408,2463,2328,2443,6264890
2024-11-18,2438,2482,2408,2458,2476323
2024-11-19,2448,2458,2423,2438,5593566
2024-11-20,2438,2443,2388,2428,2138454
2024-11-21,2423,2438,2388,2398,2043526
2024-11-22,2418,2458,2393,2413,1842904
2024-11-25,2408,2473,2408,2443,2366220
2024-11-26,2458,2487,2393,2423,3233739
2024-11-27,2423,2448,2383,2443,2257116
2024-11-28,2448,2453,2418,2438,1503882
2024-11-29,2438,2438,2348,2353,2216328
2024-12-02,2368,2393,2328,2363,2904710
2024-12-03,2368,2572,2368,2567,5316541
2024-12-04,2512,2562,2477,2522,3141832
2024-12-05,2537,2542,2497,2507,2191280
2024-12-06,2517,2517,2383,2477,2673073
2024-12-09,2403,2438,2363,2373,3264568
2024-12-10,2418,2607,2418,2602,6438401
2024-12-11,2632,2672,2557,2657,2841331
2024-12-12,2657,2692,2637,2667,1888880
2024-12-13,2667,2707,2642,2692,2082721
2024-12-16,2737,2747,2687,2707,2119000
2024-12-17,2687,2697,2657,2687,2172391
2024-12-18,2707,2707,2622,2652,1702415
2024-12-19,2592,2712,2572,2662,2457466
2024-12-20,2672,2672,2602,2617,1478200
2024-12-23,2642,2642,2597,2637,1292933
2024-12-24,2637,2727,2637,2687,3707169
2024-12-26,2707,2722,2607,2642,2652658
2024-12-27,2637,2657,2562,2597,2268381
2024-12-30,2592,2662,2572,2647,1287147
